country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
hungary,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,379,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,381,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,385,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
hungary,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,390,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,392,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,395,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,404,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,405,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,407,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,413,1,2006,NA,NA,Harvest,NA,NA,SR,NA,NA
hungary,414,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,418,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,422,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,427,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,428,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,452,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,459,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,463,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,487,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,497,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,3,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,4,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,11,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,16,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,18,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,19,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,24,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,30,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,35,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,36,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,59,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,68,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,69,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,76,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,77,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
ireland,78,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,82,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,89,1,1986,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,92,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,94,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,96,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,104,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,105,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,109,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,123,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,129,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
ireland,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,135,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,137,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,139,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,141,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,145,2,1999,2018,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,SR,NA
ireland,146,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,161,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,167,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,178,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,182,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,202,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,204,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,213,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,215,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
ireland,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,230,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,232,1,2014,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,233,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,234,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,239,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,245,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,255,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,256,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,259,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,261,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,272,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
ireland,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,275,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,278,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,279,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,284,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
ireland,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,292,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,293,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,314,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,316,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,323,1,2017,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,324,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,329,1,2016,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
ireland,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,343,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,346,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,356,1,2014,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,358,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,365,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,375,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,381,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,393,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,397,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,399,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,400,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,403,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,410,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,411,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,412,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,421,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,422,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,425,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,429,1,2006,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,433,1,2004,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,435,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,442,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
ireland,443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,446,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,450,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,452,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,453,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,455,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,464,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
ireland,465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,467,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,469,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,472,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
ireland,475,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,477,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
ireland,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ireland,479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
