x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2782443.818457925,1955652.7643673224,2003,507,1,467,507,5,0,0,0,0,0,0,2020,660,1,1029,660,2,1996,335,25,3515,13,1,2004,1255,1,1893,1255,3,2004,1333,1,859,1333,3,2000,317,4,568,79,2,1993,168,28,4293,6,0,1993,586,28,1820,20,1,2004,1440,1,-784,1440,3,99999999,Noforest
2697020.6909578787,1968046.7439940027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,503,7,3546,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2818146.01405704,2131812.546808492,0,0,0,0,0,0,2009,99,12,540,8,1,2014,373,2,465,186,3,1985,1121,1,3490,1121,4,2014,1117,2,1557,558,3,2014,553,2,738,276,2,1985,292,1,612,292,2,2014,1253,2,2500,626,4,1985,1027,1,2050,1027,4,1985,1150,1,-807,1150,3,99999999,Noforest
2849962.14587454,2255310.6296769865,2007,331,1,687,331,3,0,0,0,0,0,0,1985,553,1,1297,553,2,0,0,0,0,0,0,1985,816,1,2724,816,1,2009,1011,1,1913,1011,3,1985,218,11,180,19,3,1985,1573,1,3690,1573,2,0,0,0,0,0,0,1985,984,4,-1681,246,3,99999999,Noforest
2772141.1359868045,1893421.4917353287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,355,36,2018,9,2,2011,313,4,1415,78,3,2011,129,1,181,129,2,2012,455,1,3142,455,2,2011,335,1,616,335,2,2011,344,4,-1556,86,2,99999999,Noforest
2847106.8414034955,2036638.5696797383,2012,240,1,694,240,2,2012,267,1,1038,267,2,1985,249,36,1334,6,1,1985,430,13,2747,33,1,1985,953,36,3277,26,3,1985,699,36,1973,19,2,1985,148,36,116,4,1,2011,992,3,4451,330,3,1985,368,8,823,46,1,1985,1036,36,-2378,28,2,99999999,Noforest
2904760.5875937482,2116836.458499396,0,0,0,0,0,0,2003,550,1,755,550,7,2003,808,1,975,808,7,1985,169,36,2160,4,0,2003,440,3,2558,146,1,2002,364,4,1590,91,1,2005,170,1,104,170,3,0,0,0,0,0,0,2005,207,1,485,207,1,1997,691,9,-1725,76,3,99999999,Noforest
2692118.8434645315,1821364.3913903574,1985,146,36,579,4,0,1985,294,7,725,42,1,1985,574,36,826,15,1,1994,252,27,3308,9,0,1985,1865,36,1623,51,2,1985,1195,36,858,33,1,1985,375,36,570,10,1,1985,1435,36,3359,39,1,1985,282,36,1456,7,0,1985,1708,36,-754,47,2,99999999,Noforest
2736185.3343607127,1934169.2978611123,1989,280,1,604,280,3,1989,503,1,845,503,4,1989,657,1,986,657,3,0,0,0,0,0,0,1989,1028,1,2774,1028,4,1989,1317,1,1709,1317,6,1985,145,5,153,29,2,1989,1744,1,3410,1744,5,1985,289,29,515,9,2,1989,1053,1,-2122,1053,5,99999999,Noforest
2898899.095623259,2116503.4570924197,0,0,0,0,0,0,2000,267,1,1000,267,4,2000,346,1,1224,346,4,2004,337,5,2323,67,5,1985,340,19,2682,17,2,2000,400,1,2065,400,3,1985,47,12,3,3,1,2000,678,1,3648,678,4,0,0,0,0,0,0,1985,315,19,-2113,16,3,99999999,Noforest
2758232.5072405525,1782965.098608078,2013,553,2,612,276,4,2014,875,1,814,875,4,2014,1026,1,992,1026,5,2018,1204,3,3114,401,5,1996,745,25,2285,29,3,2014,1239,1,1644,1239,4,1985,19,36,61,0,0,2014,2293,1,3225,2293,5,0,0,0,0,0,0,2017,624,1,-2020,624,2,99999999,Noforest
2688791.333239645,1901436.0470009672,0,0,0,0,0,0,2000,251,1,1048,251,1,2000,818,1,1273,818,3,1992,646,2,3406,323,1,2000,1034,1,2434,1034,2,1985,490,2,1688,245,1,1985,68,36,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,879,1,-1732,879,2,99999999,Noforest
2779801.0452691624,1950216.0867368388,2003,318,10,434,31,3,2003,665,13,614,51,5,2004,928,2,682,464,6,2017,1316,2,3137,658,5,2011,1142,5,2720,228,8,2004,1028,1,1174,1028,5,1985,109,1,103,109,1,2004,1908,2,2433,954,4,2017,282,4,557,70,2,2004,939,1,-1450,939,4,99999999,Noforest
2709066.2330350727,1806005.3607678395,1986,271,1,419,271,3,1986,222,1,663,222,3,1985,426,2,490,213,4,1985,25,28,2856,0,0,1985,515,2,1700,257,3,1985,820,2,718,410,4,1985,330,2,640,165,4,2019,487,2,3649,243,3,1985,879,2,2084,439,3,1985,652,2,-793,326,3,99999999,Noforest
2782873.760092006,2198489.4183594175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,151,1,1878,151,1,0,0,0,0,0,0,1989,75,32,1633,2,1,0,0,0,0,0,0,1993,179,28,3104,6,1,0,0,0,0,0,0,1995,167,1,-1508,167,1,99999999,Noforest
2842900.675359522,1936820.6921578,0,0,0,0,0,0,0,0,0,0,0,0,1990,473,1,1095,473,4,1985,225,5,2377,45,0,0,0,0,0,0,0,1991,588,2,1870,294,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,669,1,-2084,669,3,99999999,Noforest
2813898.2842085394,1866940.1161933388,1997,316,1,136,316,1,1994,279,1,293,279,1,1997,307,1,238,307,1,1985,1062,1,3596,1062,3,2000,945,1,1208,945,5,2011,269,1,940,269,1,2000,270,1,607,270,5,2001,1156,1,2161,1156,2,2013,708,2,1782,354,3,1985,453,26,-822,17,1,99999999,Noforest
2816770.792836061,2269628.746755277,1992,340,1,345,340,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,512,1,2885,512,2,1992,1089,1,1878,1089,3,0,0,0,0,0,0,1992,361,1,391,361,5,1992,881,1,3149,881,2,1992,395,1,944,395,3,1992,1037,1,-1146,1037,3,99999999,Noforest
2859724.5511242156,2132972.5133462725,2010,448,1,474,448,8,2010,377,1,833,377,6,2010,658,1,875,658,5,0,0,0,0,0,0,2010,890,1,1789,890,6,2010,911,1,1189,911,8,2010,224,1,346,224,6,2010,1377,1,3024,1377,6,2010,442,1,1023,442,4,2010,884,1,-1045,884,8,99999999,Noforest
2694180.038484061,2039454.8699361712,0,0,0,0,0,0,1995,118,2,431,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,435,1,703,435,3,2000,499,1,721,499,6,1985,598,1,1907,598,3,0,0,0,0,0,0,1985,296,11,-692,26,1,99999999,Noforest
2819156.405945742,2160013.320628735,2000,7,21,602,0,0,1985,172,2,1117,86,3,0,0,0,0,0,0,1985,309,36,2327,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,113,17,-2459,6,0,99999999,Noforest
2934841.8102276856,2194702.8041916145,1985,39,36,774,1,0,0,0,0,0,0,0,1985,149,36,1511,4,0,0,0,0,0,0,0,1985,568,1,2924,568,3,1985,309,1,2146,309,2,0,0,0,0,0,0,1985,1157,2,4224,578,5,1985,188,4,773,47,2,1985,456,1,-2219,456,2,99999999,Noforest
2751475.3361774636,1872110.3185259593,2018,318,1,404,318,5,2017,372,4,564,93,5,2018,606,3,612,202,6,1990,606,2,2493,303,4,2018,1831,3,1577,610,7,2017,1501,4,957,375,7,2017,335,2,335,167,5,2018,1831,3,2451,610,7,2017,296,4,846,74,2,2012,1198,9,-1018,133,4,99999999,Noforest
2878809.9624739634,2222873.7961476548,1990,219,1,889,219,1,1990,372,1,1297,372,1,1990,439,2,1715,219,1,0,0,0,0,0,0,1985,520,36,3952,14,1,0,0,0,0,0,0,2005,136,1,38,136,2,1990,890,2,4915,445,1,0,0,0,0,0,0,1985,268,36,-3189,7,0,99999999,Noforest
2749212.385729832,1804076.1723795668,2002,714,1,422,714,6,2002,719,1,587,719,3,2001,1600,2,397,800,4,2000,1361,5,3980,272,3,2006,1374,15,3026,91,2,1991,1523,30,1148,50,2,2001,775,2,772,387,4,2005,2472,1,3236,2472,4,2002,2675,1,2755,2675,5,1992,2454,29,-823,84,3,99999999,Noforest
2858725.241835399,2030234.9280586415,1999,230,1,353,230,4,1985,314,3,607,104,6,1999,454,1,520,454,5,1985,340,2,2232,170,1,1999,1051,1,1320,1051,5,1999,1458,1,539,1458,7,0,0,0,0,0,0,1999,984,1,2194,984,4,0,0,0,0,0,0,1999,1447,1,-627,1447,7,99999999,Noforest
2872692.600934901,2215610.8563383464,2012,125,1,568,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,319,36,2580,8,1,1985,118,36,1740,3,0,1985,120,4,130,30,2,1990,297,1,3698,297,1,1987,227,2,561,113,2,1985,343,36,-1885,9,2,99999999,Noforest
2767603.2535629515,1820881.679157322,0,0,0,0,0,0,0,0,0,0,0,0,2020,211,1,781,211,2,0,0,0,0,0,0,2017,531,4,2208,132,3,2017,356,4,1360,89,2,0,0,0,0,0,0,2015,412,6,3809,68,1,0,0,0,0,0,0,1985,208,1,-1437,208,0,99999999,Noforest
2729319.9950459716,2095638.020016663,0,0,0,0,0,0,2015,483,3,999,161,4,2015,726,3,1290,242,5,1985,171,36,2880,4,0,1999,480,1,2890,480,1,2005,750,1,1854,750,4,1992,165,1,206,165,3,0,0,0,0,0,0,1985,330,11,751,30,2,1985,258,36,-2278,7,0,99999999,Noforest
2709993.2987012486,1834064.6955321615,1985,228,15,807,15,1,1985,335,15,1263,22,1,1985,810,3,1196,270,4,1996,743,25,3007,29,2,1985,1164,18,2933,64,4,1985,760,15,2053,50,3,1985,86,31,120,2,2,1985,1743,3,3845,581,7,1994,254,6,687,42,2,1985,766,16,-2113,47,4,99999999,Noforest
2728198.224729919,1964416.3331076484,0,0,0,0,0,0,1995,298,3,960,99,3,1994,522,11,1233,47,3,1985,118,36,2193,3,0,1985,92,36,2395,2,0,0,0,0,0,0,0,1985,35,36,108,0,0,1989,466,16,3597,29,1,1995,225,1,350,225,2,1985,219,36,-1619,6,1,99999999,Noforest
2952261.853028696,2208824.4653734416,1990,151,5,394,30,3,1996,283,1,647,283,4,1996,342,1,681,342,5,0,0,0,0,0,0,1985,250,36,1610,6,1,1996,508,1,919,508,4,1985,117,3,362,39,2,2012,530,9,2351,58,2,1985,246,3,814,82,2,2013,562,3,-970,187,3,99999999,Noforest
2814839.3650843953,2026141.1415791237,2003,304,5,495,60,3,1991,340,1,1330,340,3,1985,362,2,1156,181,2,0,0,0,0,0,0,1986,1370,2,2139,685,6,1985,1005,7,1495,143,4,1985,207,3,302,69,4,1985,1175,2,3511,587,3,0,0,0,0,0,0,1985,1216,3,-1201,405,6,99999999,Noforest
2845284.7797860103,2075155.400399417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,78,27,2283,2,0,1996,515,2,1746,257,5,1996,373,2,1092,186,3,1994,102,4,343,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2843412.126912632,2218186.2314525507,2018,187,1,471,187,2,2018,239,1,728,239,2,1990,267,1,761,267,2,0,0,0,0,0,0,2012,601,1,1753,601,3,2018,662,3,1288,220,2,1985,118,36,336,3,1,2012,632,1,2805,632,2,0,0,0,0,0,0,2018,974,1,-1360,974,5,99999999,Noforest
2761503.1492923754,2045285.5825247378,1990,187,1,152,187,1,1993,162,28,345,5,0,0,0,0,0,0,0,1985,1729,1,3525,1729,9,1985,132,36,1383,3,0,1996,220,25,581,8,2,2011,109,1,534,109,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,676,2,-301,338,6,99999999,Noforest
2817839.563727761,2270798.0611432367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1075,29,3394,37,2,2011,854,10,3676,85,1,0,0,0,0,0,0,1997,42,20,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2832908.356491428,2037861.5048874898,1985,407,2,743,203,3,0,0,0,0,0,0,0,0,0,0,0,0,2016,531,5,2975,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1997,104,1,60,104,1,2012,1378,1,4387,1378,3,2005,344,1,472,344,2,2012,636,1,-2901,636,1,99999999,Noforest
2736590.6716975644,1880636.1342852784,1985,270,2,473,135,4,1992,250,3,935,83,2,1994,334,1,1123,334,2,0,0,0,0,0,0,1994,733,1,2456,733,2,1994,620,1,1631,620,2,1985,214,2,213,107,4,1994,894,1,3485,894,2,1985,377,1,863,377,3,1994,758,1,-1741,758,2,99999999,Noforest
2911526.319072362,2191453.8295563147,1985,159,22,372,7,2,1995,197,2,528,98,3,1985,250,22,497,11,3,2011,139,1,1915,139,1,1985,773,36,1264,21,3,2004,704,1,936,704,9,2004,360,1,383,360,5,1995,908,12,2139,75,5,2004,437,1,801,437,4,2004,668,1,-1065,668,4,99999999,Noforest
2878977.6722296393,2190836.817349509,1985,124,36,567,3,1,1996,285,25,719,11,2,1985,376,36,881,10,2,1985,515,11,2105,46,2,1985,1562,36,2091,43,4,1985,1181,36,1438,32,3,1985,158,36,79,4,1,1996,1223,25,3138,48,3,1985,317,5,684,63,2,1985,1572,36,-1570,43,4,99999999,Noforest
2899011.8223641585,2077302.7338603681,2007,151,14,754,10,1,2015,365,1,1071,365,2,2007,306,14,1503,21,1,1985,140,30,2739,4,0,1985,530,36,3270,14,1,1985,208,36,2148,5,0,1989,219,1,250,219,3,2007,805,14,4489,57,1,1989,473,1,937,473,2,1985,442,36,-2374,12,1,99999999,Noforest
2723039.896720875,1899631.1619933406,1998,979,2,803,489,11,1998,923,1,1154,923,5,1998,692,2,1395,346,3,2000,637,1,3002,637,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,128,36,137,3,2,0,0,0,0,0,0,1998,1249,2,854,624,9,0,0,0,0,0,0,99999999,Noforest
2649732.1800664724,1956785.418760985,0,0,0,0,0,0,0,0,0,0,0,0,1999,550,1,1325,550,2,0,0,0,0,0,0,1985,218,36,2554,6,0,2005,332,2,1700,166,1,1985,266,5,279,53,2,1985,408,36,4012,11,0,0,0,0,0,0,0,1985,604,1,-1401,604,2,99999999,Noforest
2755066.703285608,1843518.267930177,2014,508,2,1153,254,4,2014,519,1,1719,519,3,2014,818,1,2189,818,4,1985,1017,1,4185,1017,4,2014,958,1,4036,958,5,2014,1109,1,2816,1109,5,0,0,0,0,0,0,2014,1526,1,6095,1526,3,0,0,0,0,0,0,2014,895,1,-2841,895,5,99999999,Noforest
2853810.398437695,1938266.662941622,2016,142,1,464,142,1,2012,229,2,627,114,3,2011,378,3,653,126,4,0,0,0,0,0,0,2010,891,11,1820,81,6,2011,842,3,1089,280,5,2011,222,1,411,222,3,2012,1068,2,2984,534,5,0,0,0,0,0,0,2009,432,4,-1171,108,2,99999999,Noforest
2769348.8776172935,2112980.764516306,2003,290,1,567,290,3,1996,16,25,810,0,0,1985,102,1,1828,102,0,1985,122,26,3266,4,0,1985,115,1,3298,115,0,0,0,0,0,0,0,1999,38,22,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2787895.6534473384,2242764.1166303246,1985,88,21,1011,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,1096,13,3341,84,3,1999,829,1,4001,829,3,1999,907,3,2995,302,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2913494.6850337153,2188748.6075827577,1985,53,36,612,1,0,1990,190,1,951,190,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,411,1,4196,411,2,0,0,0,0,0,0,2015,422,1,-2119,422,2,99999999,Noforest
2798008.053638429,2181932.2125542313,2007,426,7,369,60,6,2007,583,7,565,83,7,2007,1049,7,562,149,6,1985,102,23,2012,4,0,2008,809,1,1560,809,3,2008,951,1,818,951,3,2008,402,1,389,402,3,2012,1111,1,2727,1111,3,1985,177,30,793,5,0,2008,976,1,-967,976,4,99999999,Noforest
2868147.365121586,2073650.715667704,0,0,0,0,0,0,0,0,0,0,0,0,2007,350,4,859,87,4,1985,416,11,2574,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,275,17,3297,16,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2682648.539237655,1804945.8948947832,1985,144,14,812,10,1,1999,600,1,1373,600,6,1999,643,1,1556,643,2,2003,1543,1,3973,1543,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,3536,1,3210,3536,7,0,0,0,0,0,0,1999,1415,1,-1204,1415,4,99999999,Noforest
2815924.337524138,1848171.143063684,1985,268,1,562,268,3,0,0,0,0,0,0,0,0,0,0,0,0,1988,474,3,2756,158,3,1985,613,1,2438,613,5,0,0,0,0,0,0,0,0,0,0,0,0,1994,972,6,3266,162,4,1985,782,1,1106,782,4,0,0,0,0,0,0,99999999,Noforest
2917855.2086491995,2221518.561818992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,495,36,3190,13,1,0,0,0,0,0,0,1985,450,11,2661,40,1,1985,255,13,179,19,3,0,0,0,0,0,0,1991,434,2,517,217,2,1985,757,12,-2780,63,2,99999999,Noforest
2772273.997347234,1843753.952869453,0,0,0,0,0,0,0,0,0,0,0,0,1989,643,2,1335,321,4,2010,870,1,2964,870,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,45,11,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2689095.429307563,1968097.7792325844,1999,297,2,724,148,4,1999,433,1,1015,433,6,1999,777,3,1480,259,8,0,0,0,0,0,0,1997,670,5,2902,134,6,1997,843,6,2114,140,7,1985,34,22,100,1,1,1985,1567,36,4330,43,4,1991,226,2,663,113,2,1995,278,2,-2208,139,1,99999999,Noforest
2691720.072139558,1763674.5579737402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,629,36,3004,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1988,146,2,155,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2741474.097513184,1834915.463643411,1985,861,2,1044,430,3,0,0,0,0,0,0,1985,1302,1,1514,1302,5,1985,644,36,3331,17,1,0,0,0,0,0,0,1985,2129,2,2286,1064,5,2015,349,1,401,349,5,1985,3033,1,4189,3033,3,2009,197,4,874,49,2,1985,1715,2,-2125,857,4,99999999,Noforest
2789220.5532659558,2264689.2612210056,0,0,0,0,0,0,0,0,0,0,0,0,2003,122,1,1561,122,0,0,0,0,0,0,0,1985,255,36,3472,7,1,2005,496,1,2404,496,2,2004,84,2,16,42,1,1990,508,31,4513,16,1,0,0,0,0,0,0,2005,254,1,-2756,254,1,99999999,Noforest
2776955.386749961,1801047.1376062958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2939079.2642540806,2188945.1990473187,1985,120,4,430,30,1,2005,235,1,541,235,3,2005,491,1,551,491,7,1985,204,21,1929,9,1,2005,664,1,1494,664,7,2005,739,1,891,739,11,2005,304,1,316,304,5,2005,811,1,2207,811,6,2005,450,1,722,450,4,2005,691,1,-1010,691,10,99999999,Noforest
2953290.062485777,2210727.785120247,2012,164,1,585,164,2,1985,158,7,1099,22,1,2015,588,2,959,294,5,0,0,0,0,0,0,2015,498,1,2853,498,3,1985,498,9,1720,55,3,2015,164,2,294,82,3,2007,555,14,4048,39,2,2015,537,6,1394,89,2,2013,314,2,-1979,157,1,99999999,Noforest
2679130.003482647,2004616.7697471068,1985,122,36,783,3,1,1985,135,36,1143,3,0,2000,514,21,1316,24,2,1985,182,14,2478,13,0,2005,816,1,3229,816,3,1985,916,36,2086,25,3,1985,70,36,24,1,1,2000,1406,21,4139,66,3,0,0,0,0,0,0,2000,910,6,-2145,151,4,99999999,Noforest
2888203.595540268,2117120.2783135353,1998,74,23,268,3,1,1985,370,4,564,92,5,0,0,0,0,0,0,1989,765,1,2914,765,4,1985,812,1,1393,812,6,0,0,0,0,0,0,0,0,0,0,0,0,1985,920,2,2471,460,4,0,0,0,0,0,0,1985,281,1,-801,281,1,99999999,Noforest
2848938.520906148,2244124.3226709766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,301,36,2924,8,1,1989,503,2,2989,251,3,1985,188,9,2064,20,1,1985,27,27,151,1,0,0,0,0,0,0,0,1985,113,19,709,5,1,1985,304,9,-2098,33,2,99999999,Noforest
2741214.1707595806,2023428.3100690523,0,0,0,0,0,0,1989,520,3,1101,173,2,1991,562,1,1676,562,1,0,0,0,0,0,0,1989,983,1,3410,983,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1314,4,-1865,328,4,99999999,Noforest
2705680.215002615,1868976.1941409255,1985,262,2,450,131,3,1996,223,6,645,37,2,1996,412,5,593,82,3,1985,280,36,2152,7,1,1985,576,1,1969,576,2,1985,893,2,1046,446,3,1985,309,2,354,154,4,1996,798,6,2676,133,2,1985,296,2,999,148,1,1985,1178,2,-1120,589,4,99999999,Noforest
2856342.485801968,2209015.4843940143,1985,466,36,378,12,2,2012,529,1,741,529,6,2013,573,1,829,573,3,2019,725,2,3358,362,2,2010,680,11,2136,61,4,2011,742,3,1226,247,6,2019,256,2,327,128,5,2010,1296,4,3516,324,5,2019,773,2,1286,386,3,2019,794,2,-1480,397,5,99999999,Noforest
2755816.772863453,2129100.049920164,2015,263,1,525,263,6,2015,353,1,739,353,7,2015,802,1,823,802,14,0,0,0,0,0,0,2015,844,1,2753,844,9,2015,998,1,1624,998,11,2014,212,3,160,70,5,2015,1553,1,3264,1553,10,2014,377,3,793,125,4,2015,786,1,-2076,786,9,99999999,Noforest
2714690.6645620517,1759640.4278057187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2711063.4825473097,2006154.1955631354,0,0,0,0,0,0,0,0,0,0,0,0,1997,721,1,1348,721,3,2013,953,8,3173,119,2,2014,1740,7,2216,248,2,2014,1723,1,733,1723,3,2014,613,1,655,613,5,1997,1280,1,4592,1280,2,2014,1821,1,2516,1821,5,2014,1885,1,-839,1885,3,99999999,Noforest
2672403.0528346947,1824750.318240463,1985,133,36,873,3,1,1998,342,23,1275,14,2,2011,402,10,1944,40,1,0,0,0,0,0,0,1985,756,36,3453,21,1,1985,259,36,2619,7,0,0,0,0,0,0,0,1985,1206,36,4695,33,2,0,0,0,0,0,0,2014,505,7,-2873,72,1,99999999,Noforest
2742457.8054673662,1828202.8378595074,2002,47,19,553,2,0,2003,289,1,664,289,5,2003,501,1,743,501,9,1988,517,3,2329,172,3,2003,723,1,1931,723,5,2004,458,1,1381,458,3,2003,139,3,132,46,3,2003,1040,1,2618,1040,8,0,0,0,0,0,0,2004,575,1,-1492,575,3,99999999,Noforest
2815079.742722713,2025797.3378416076,1992,12,29,868,0,0,1990,43,31,1284,1,0,1990,189,2,1535,94,1,1985,671,5,3115,134,3,1990,258,31,3153,8,1,1990,140,31,2311,4,1,1985,77,3,121,25,2,1990,373,31,4621,12,1,1985,210,11,534,19,2,1985,143,36,-2361,3,1,99999999,Noforest
2801396.3573954934,1886447.3898759552,2004,208,1,632,208,3,1990,150,2,949,75,1,1990,207,2,1189,103,1,0,0,0,0,0,0,1990,378,17,2825,22,2,2004,253,2,1973,126,1,0,0,0,0,0,0,1985,223,36,3960,6,0,0,0,0,0,0,0,2004,213,2,-2276,106,1,99999999,Noforest
2767175.037274076,1794665.7370888982,1985,611,4,570,152,3,1985,869,4,882,217,3,1985,1083,4,1041,270,3,2002,1148,19,3121,60,3,1988,2134,1,3071,2134,5,1988,1909,1,2056,1909,4,1985,163,11,73,14,2,1985,2374,4,3613,593,3,1985,444,4,676,111,3,1988,1715,1,-2396,1715,4,99999999,Noforest
2917434.771758985,2186676.7133373558,2019,379,2,639,189,4,2019,612,2,928,306,5,2019,835,2,1101,417,4,0,0,0,0,0,0,0,0,0,0,0,0,2019,1000,2,1341,500,4,2019,467,2,457,233,7,2019,890,2,3801,445,3,2019,1046,2,1081,523,4,0,0,0,0,0,0,99999999,Noforest
2850807.9396716193,2069635.7319474327,0,0,0,0,0,0,1994,14,27,863,0,0,1993,12,28,1136,0,0,1985,303,12,2489,25,1,1985,425,2,2859,212,2,0,0,0,0,0,0,1985,118,23,159,5,2,1994,425,27,3566,15,1,1985,85,23,626,3,0,1995,423,1,-1799,423,2,99999999,Noforest
2728597.5193831013,1917172.2694688612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,310,1,2365,310,2,0,0,0,0,0,0,2002,562,1,1875,562,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2892346.250911646,2148752.032825738,2005,557,6,657,92,5,2002,632,9,1015,70,5,1998,518,12,1102,43,3,1992,640,8,3959,80,4,1999,1155,22,3057,52,3,1999,1120,22,1858,50,3,2000,171,21,218,8,3,2004,1298,6,4317,216,3,1985,871,36,1567,24,3,1999,1194,22,-2079,54,3,99999999,Noforest
2857969.6923385565,2153457.3348539467,1985,171,36,770,4,1,1985,578,1,835,578,4,1985,496,36,1283,13,2,2016,778,5,3177,155,2,1985,990,36,2685,27,3,1985,562,36,1865,15,2,1985,275,1,414,275,3,1985,1077,36,3986,29,2,1985,159,36,593,4,0,1985,778,36,-1897,21,2,99999999,Noforest
2674239.1202797987,1982759.4876363277,2002,89,3,521,29,1,2002,201,1,766,201,3,2019,420,2,693,210,3,1985,135,28,2922,4,0,1985,376,36,2037,10,2,2004,335,2,1241,167,3,1985,115,29,420,3,1,2019,361,2,3685,180,2,2017,536,4,1869,134,2,1985,325,36,-1214,9,1,99999999,Noforest
2842075.9838064495,2183636.165195406,1985,384,1,387,384,6,0,0,0,0,0,0,1985,549,1,554,549,10,0,0,0,0,0,0,1985,566,1,1849,566,5,1985,997,1,1062,997,14,0,0,0,0,0,0,1985,892,1,2573,892,5,0,0,0,0,0,0,1985,746,1,-1292,746,6,99999999,Noforest
2899886.731639862,2243930.7394955666,1985,129,9,834,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,1332,1,1886,1332,5,0,0,0,0,0,0,0,0,0,0,0,0,1991,103,7,56,14,2,0,0,0,0,0,0,2003,336,1,259,336,3,0,0,0,0,0,0,99999999,Noforest
